product_name,categories_tags,ingredients_text,sugars_100g,proteins_100g,fat_100g,fiber_100g,primary_category
Whole wheat wide pan,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:white-breads,en:wheat-breads","Whole wheat flour, water, high fructose corn syrup, wheat gluten, wheat bran, contains 2% or less of the following: yeast, salt, honey, soybean oil, molasses, calcium propionate and potassium sorbate (preservatives), dough conditioners (sodium stearoyl lactylate, monoglycerides, datem, ascorbic acid), yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate), wheat starch, soy lecithin.",7.5,12.5,2.5,7.5,Cereals & Breakfast
Bread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, whole wheat flour, wheat berries, sugar, yeast, soybean oil, contains 2% or less of the following: wheat gluten, molasses, salt, dough conditioners (sodium stearoyl lactylate, datem, ethoxylated mono and diglycerides, mono & diglycerides, ascorbic acid, calcium peroxide, calcium iodate, l-cysteine, azodicarbonamide), yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate), corn sugar, caramel color, calcium salts, soy lecithin, calcium propionate and potassium sorbate (preservatives).",5.0,10.0,3.75,2.5,Cereals & Breakfast
Oat Bran Bread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, whole wheat flour, rye flour, sugar, soybean oil, rolled oats, contains 2% or less of the following: yeast, salt, corn sugar, soy flour, calcium salts, dough conditioners (datem, ethoxylated mono & diglycerides, mono & diglycerides, azodicarbonamide, soy lecithin), molasses, wheat gluten, yeast nutrients (calcium sulfate, monocalcium phosphate, ammonium sulfate), calcium propionate and potassium sorbate (preservatives).",5.0,7.5,3.75,2.5,Cereals & Breakfast
Healthy Multi-Grain Bread With Sesame Seeds,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water wheat bran, degermed yellow corn meal, brown sugar, wheat gluten, rolled oats, brown rice, contains 2% or less of the following: yeast, soybean oil, honey, salt, sesame seeds, black sesame seed, vinegar, dough conditioners (monoglycerides, datem, ascorbic acid, calcium peroxide, azodicarbonamide, enzymes), molasses, yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate), soy lecithin, potassium sorbate (preservative).",5.0,10.0,5.0,5.0,Cereals & Breakfast
Bread sweet hawaiian,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, pineapple, high fructose corn syrup, sugar, contains 2% or less of the following: yeast, partially hydrogenated soybean oil, cellulose gum, whole egg, salt, wheat gluten, dough conditioners, (mono & diglycerides, soy lecithin, ascorbic acid, azodicarbonamide), potato flour, turmeric, annatto, yellow corn flour, sodium benzoate and calcium propionate and potassium sorbate (preservatives), yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate), natural & artificial flavors, artificial color (beta carotene), vitamin a palmitate.",11.43,8.57,2.86,0.0,Cereals & Breakfast
Restaurant Size Sourdough Bread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water yeast, contains 2% or less of the following: soybean oil, sugar, salt, fumaric acid, lactic acid, calcium lactate, yeast nutrients (calcium sulfate, calcium phosphate), dough conditioners (ascorbic acid, azodicarbonamide, l-cysteine hydrochloride, enzymes), soy lecithin, partially hydrogenated cottonseed and soybean oil, calcium propionate and potassium sorbate (preservatives).",2.5,7.5,2.5,0.0,Cereals & Breakfast
Sweet hawaiian rolls,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, sugar, wheat gluten, yeast, palm oil, contains 2% or less of the following: potato flour, eggs and/or egg substitute (wheat protein isolate, wheat starch, sodium alginate, sunflower lecithin, canola oil), corn sugar, corn starch, salt, dough conditioners (mono and diglycerides, sodium stearoyl lactylate, datem, ascorbic acid, calcium peroxide, enzymes), yeast nutrients (monocalcium phosphate, tricalcium phosphate, calcium sulfate, ammonium sulfate), calcium propionate(preservative), natural and artificial flavors, xanthan gum, yellow corn flour, spices for color (turmeric, paprika, annatto).",17.86,10.71,5.36,0.0,Cereals & Breakfast
Sweet Hawaiian Bread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, sugar, yeast, eggs, palm oil, high fructose corn syrup, wheat gluten, potato flour, contains 2% or less of the following: soybean oil, fermented potato flour, corn sugar, salt, dough conditioners (mono & diglycerides, ascorbic acid, azodicarbonamide), natural & artificial flavors, guar gum, xanthan gum, yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate), corn flour, turmeric, paprika, wheat starch, calcium propionate and potassium sorbate (preservatives).",15.79,8.77,6.14,1.8,Cereals & Breakfast
Rye Bread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:rye-breads","Enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, rye flour, yeast, salt, contains 2% or less of the following: soybean oil, wheat gluten, caraway seeds, yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate), dough conditioners (monoglycerides, azodicarbonamide), calcium propionate and potassium sorbate (preservatives), wheat starch.",0.0,8.0,4.0,4.0,Cereals & Breakfast
Party entertainers cocktail size bread caraway rye,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, rye flour, soybean oil, contains 2% or less of the following: yellow corn flour, acetic acid, lactic acid, salt, yeast, caraway seeds, high fructose corn syrup, soy lecithin, caramel color, monocalcium phosphate, calcium propionate and potassium sorbate (preservatives), dehydrated onion, enzymes.",0.0,8.33,4.17,2.1,Cereals & Breakfast
Party Entertainers,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:breads","UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, RYE FLOUR, CARAMEL COLOR, RYE MEAL, SOYBEAN OIL, SALT, YEAST, ACETIC ACID, LACTIC ACID, FUMARIC ACID, CULTURED WHEAT FLOUR, VINEGAR, WHEAT GLUTEN, CALCIUM PROPIONATE (PRESERVATIVE), POTASSIUM SORBATE (PRESERVATIVE), WHEAT STARCH, ASCORBIC ACID, ENZYMES.",2.0833333333333,8.3333333333333,4.1666666666667,4.1666666666667,Cereals & Breakfast
Mini French Rolls,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, yeast, wheat gluten, degermed yellow corn meal, contains 2% or less of the following: salt, high fructose corn syrup, wheat gluten, dough conditioners (sodium stearoyl lactylate, datem, ascorbic acid, potassium iodate, azodicarbonamide, l-cysteine, enzymes), soybean oil, calcium propionate and potassium sorbate (preservatives), yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate), guar gum, corn sugar, corn starch, malted barley flour, wheat starch.",1.81818181818182,9.09090909090909,1.81818181818182,1.81818181818182,Cereals & Breakfast
Jumbo Brat & Sausage Rolls,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:breads,en:sausage-rolls","Unbleached enriched flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, high fructose corn syrup, yeast, soybean oil, salt, monoglycerides, wheat gluten, calcium propionate, potassium sorbate, wheat starch, sesame, enzymes, ascorbic acid",6.60897098214286,7.52293705357143,4.04831696428572,4.975546875,Snacks
Mary Ann,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:bread-rolls","UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SUGAR, YEAST, SOYBEAN OIL, SALT, CALCIUM PROPIONATE (PRESERVATIVE), WHEAT STARCH, ENZYMES, SESAME, ASCORBIC ACID",7.1428571428571,8.9285714285714,4.4642857142857,1.7857142857143,Cereals & Breakfast
Hotdog buns,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","unbleached, enriched flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, high fructose corn syrup, soybean oil, wheat gluten, contains 2% or less of the following: yeast, salt, monoglycerides, calcium sulfate, ascorbic acid, calcium peroxide, sodium stearoyl lactylate, ammonium sulfate, monocalcium phosphate, enzymes, calcium propionate (preservative), poppy seeds, if apparent,",5.5556,9.2593,4.6296,1.9,Cereals & Breakfast
Rye bread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:rye-breads",,0.0,10.714285714286,3.5714285714286,3.5714285714286,Cereals & Breakfast
Dinner rolls,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, high fructose corn syrup, yeast, wheat gluten, soybean oil, contains 2% or less of the following: salt, dough conditioners (sodium stearoyl lactylate, monoglycerides, datem, ascorbic acid, calcium peroxide, enzymes), calcium propionate (preservative), yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate).",6.06,9.09,4.55,0.0,Cereals & Breakfast
Mary ann slider buns,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, high fructose corn syrup, yeast, soybean oil, wheat gluten, contains 2% or less of the following: salt, dough conditioners (calcium stearoyl lactylate, mono & diglycerides, datem, sodium stearoyl lactylate, ascorbic acid, l-cysteine, calcium peroxide, enzymes) yeast nutrients (calcium sulfate, monocalcium phosphate, ammonium sulfate), corn flour, spices (turmeric and paprika), natural flavors, calcium propionate and potassium sorbate (preservatives).",8.33,8.33,4.17,0.0,Cereals & Breakfast
Brat & Sausage Rolls,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, high fructose corn syrup, yeast, soybean oil, wheat gluten, contains 2% or less of the following: salt, dough conditioners (sodium stearoyl lactylate, monoglycerides, ascorbic acid, l-cysteine, enzymes), yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate), calcium propionate and potassium sorbate (preservatives), calcium phosphate, wheat starch.",6.57884615384615,7.50555723557692,3.9520234375,4.95993653846154,Cereals & Breakfast
Hot dog buns,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:hot-dog-buns","UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, HIGH FRUCTOSE CORN SYRUP, YEAST SOYBEAN OIL, WHEAT GLUTEN, POPPY SEEDS, CONTAINS 25 OR LESS OF THE FOLLOWING: SALT, CALCIUM PROPIONATE (PRESERVATIVE), MONOGLYCERIDES, MONOCALCIUM PHOSPHATE, CALCIUM SULFATE, AMMONIUM SULFATE, WHEAT STARCH ENZYMES, ASCORBIC ACID.",5.55555555555556,9.259,4.62962962962963,1.85185185185185,Cereals & Breakfast
8 enriched hot dog buns,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:hot-dog-buns","Enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, high fructose corn syrup, soybean oil, wheat gluten, contains 2% or less of following: yeast, salt, dough conditioners (monoglycerides, sodium stearoyl lactylate, ascorbic acid, calcium peroxide, enzymes), calcium propionate (preservative), yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate). poppy seeds (if apparent).",5.56,9.26,4.63,0.0,Cereals & Breakfast
Hamburger Buns,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:hamburger-buns","Enriched wheat flour (wheat flour, malted barley flour, iron, thiamin mononitrate, riboflavin, folic acid), water, high fructose corn syrup, yeast, soybean oil, contains 2% or less of the following: wheat gluten, salt, dough conditioners (monoglycerides, sodium stearoyl lactylate, ascorbic acid, enzymes), yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate), calcium propionate (preservative), sesame seeds (if apparent).",7.02,8.77,4.39,1.8,Cereals & Breakfast
Steakburger Premium Buns,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, high fructose corn syrup, degermed yellow corn meal, contains 2% or less of the following: soybean oil, wheat gluten, yeast, salt, corn syrup solids, oat fiber, dough conditioners (sodium stearoyl lactylate, monoglycerides, ascorbic acid, calcium peroxide, enzymes), sodium alginate, xanthan gum, calcium propionate (preservative), yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate).",5.43,8.7,3.26,1.1,Cereals & Breakfast
Klassic Buns,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:kaiser-buns","Enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, high fructose corn syrup, yeast, degermed yellow corn meal, soybean oil, contains 2% or less of the following: wheat gluten, salt, whole eggs, dough conditioners (datem, sodium stearoyl lactylate, mono & diglycerides, ascorbic acid, calcium peroxide, azodicarbonamide), corn flour, turmeric, paprika, natural and artificial flavors, potassium sorbate and calcium propionate (preservative), yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate), wheat starch.",6.69681803385417,7.48682696448432,2.55432553185357,4.92745327419705,Cereals & Breakfast
Klassic wheat with oat bran buns,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, yeast,corn syrup, whole wheat flour, contains 2% or less of the following: wheat gluten, soybean oil, salt, wheat bran, rolled oats, dough conditioners (sodium stearoyl lactylate, datem, ascorbic acid, calcium peroxide, azodicarbonamide), potassium sorbate and calcium propionate (preservatives), yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate), wheat starch.",5.48,9.59,2.74,2.7,Cereals & Breakfast
"S.rosen's, onion buns","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, yeast, dehydrated onions, high fructose corn syrup, soybean oil, wheat gluten, contains 2% or less of the following: salt, dough conditioners (datem, calcium stearoyl lactylate, mono , diglycerides, ascorbic acid, potassium iodate, l-cysteine, azodicarbonamide, enzymes), yeast nutrients (calcium sulfate), corn flour, turmeric, paprika, natural and artificial flavors, poppy seed, potassium sorbate and calcium propionate (preservatives), vinegar, wheat starch,",4.78492937962582,10.3795118216745,2.83442194245991,6.79927737458882,Cereals & Breakfast
